cid,IsomericSMILES,Activity,Canonical_smiles
2083077.0,CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C(=O)CSC3=NN=C(O3)C4=CC=CS4,1,COc1ccc(-n2c(C)cc(C(=O)CSc3nnc(-c4cccs4)o3)c2C)cc1
138703696.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)C3=NOC=C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(-c2ccon2)nc1
139316163.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)COC(=O)N3CC(C3)(F)F)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(COC(=O)N2CC(F)(F)C2)C1
139315919.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)(CNC(=O)OC)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)NCC1(F)CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
138703798.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2C[C@@H]3CNC[C@@H]3C2)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1C[C@@H]2CNC[C@@H]2C1
138703753.0,CC(C)OC1=CN=CC(=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Oc1cncc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1
138703741.0,CC1=C(OC=N1)C23CCC(CC2)(CO3)NC4=CC(=NC=C4C(=O)NC[C@H](C(C)(C)O)F)C5=CC=C6N5N=CC(=C6)C#N,1,Cc1ncoc1C12CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(CC1)CO2
138703729.0,CNC(=O)[C@H]1CC[C@H](C1)NC2=CC(=NC=C2C(=O)NC)C3=CC=C4N3N=CC(=C4)C#N,1,CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@@H]1CC[C@H](C(=O)NC)C1
139316228.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)(CNC(=O)OC)O)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)NCC1(O)CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316129.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)NC(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)NC12CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(CC1)CC2
139316214.0,CC(C)NC1=CC(=NC=C1C(=O)NC2=CN=CC(=C2)N)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)Nc1cncc(N)c1
139316170.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC3CCC2O3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC2CCC1O2
139315978.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3CNC[C@@H]3F)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn(C2CNC[C@@H]2F)c1
139316396.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@H]2CCCC(C2)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC1CCC[C@H](Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316450.0,COC(=O)NCCNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N,1,COC(=O)NCCNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
139316414.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@H]2CN3CCC2C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@H]1CN2CCC1C2
138704058.0,CC1=CC(=CN=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,Cc1cncc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1
138703643.0,CC(C)NC1=CC(=NC=C1C(=O)NNC(=O)C(C)(C)O)C2=CC=C3N2N=CC(=C3)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NNC(=O)C(C)(C)O
138704394.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)C34CC(C3)C4)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CNC(=O)C23CC(C2)C3)C1
138704354.0,CN(C)C(=O)CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N,1,CN(C)C(=O)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
138704341.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=C(C=C2)C#N)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COc1cc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)ccc1C#N
138704236.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)C(=O)N3CCC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(C(=O)N2CCC2)cc1
138704224.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC=CS2)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1nccs1
138704196.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC[C@H]2CCN(C2)CC(F)(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC[C@H]1CCN(CC(F)(F)F)C1
138704195.0,C1CC1C(=O)NC2CCC(CC2)NC(=O)C3=CN=C(C=C3NC4=CC5=C(N=C4)OCCO5)C6=CC=C7N6N=CC(=C7)C#N,1,N#Cc1cnn2c(-c3cc(Nc4cnc5c(c4)OCCO5)c(C(=O)NC4CCC(NC(=O)C5CC5)CC4)cn3)ccc2c1
138704145.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC3CCC(C2)O3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC2CCC(C1)O2
138704144.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn(C(F)F)c1
138704419.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)O)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC(O)CC1
138703595.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=CC=C2)OC(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cccc(OC(F)F)c1
138703597.0,CCN1C=NC(=N1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CCn1cnc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)n1
138703456.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC3(C2)CCN3C(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)N1CCC12CC(Nc1cc(-c3ccc4cc(C#N)cnn34)ncc1C(=O)NC[C@@H](F)C(C)(C)O)C2
138703899.0,CCS(=O)(=O)CCCNC1=CC(=NC=C1C(=O)NC[C@H](C(C)(C)O)F)C2=CC=C3N2N=CC(=C3)C#N,1,CCS(=O)(=O)CCCNc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)O
138703415.0,CC1=C(C=CC(=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N)C#N,1,Cc1cc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)ccc1C#N
